time_hr	parent_id	parent_ecDNA_before	parent_ecDNA_after	daughter_id	daughter_ecDNA	x	y	generation
192.0	9529	23	25	12435	18	900	1552	13
192.0	6986	35	31	12436	39	1823	81	16
192.0	9291	24	26	12437	20	1578	628	12
192.0	7016	27	30	12438	24	1974	0	20
192.0	9850	10	13	12439	6	1335	1739	10
192.0	11063	13	13	12440	12	1797	1880	17
192.0	10837	5	4	12441	6	969	1509	11
192.0	8125	30	23	12442	35	358	762	10
192.0	7079	6	5	12443	7	1691	400	15
192.0	7186	16	18	12444	14	1999	48	16
193.0	8400	27	27	12445	24	391	1352	11
193.0	7976	13	13	12446	12	828	1590	13
193.0	6939	7	10	12447	4	1764	1427	13
193.0	8173	25	24	12448	24	1868	1904	17
193.0	7552	24	17	12449	28	1723	510	14
193.0	9656	13	19	12450	6	43	791	13
193.0	9068	8	11	12451	5	1716	719	13
193.0	9048	19	19	12452	18	1653	840	13
193.0	8325	15	12	12453	17	539	951	14
193.0	9525	19	14	12454	23	406	1203	17
193.0	8694	25	20	12455	29	509	278	15
193.0	10611	21	18	12456	23	49	1466	16
193.0	9601	20	16	12457	22	1883	1867	17
193.0	9563	16	22	12458	10	1471	1778	16
193.0	9052	18	17	12459	18	374	1591	14
193.0	10197	11	11	12460	11	1080	1817	10
193.0	7283	15	11	12461	19	541	832	14
193.0	7217	4	4	12462	4	1986	693	14
193.0	8505	9	8	12463	10	1739	1395	14
193.0	7985	14	14	12464	13	1952	1182	14
193.0	7625	8	7	12465	9	1043	1550	9
193.0	9043	26	29	12466	20	1742	1048	11
193.0	8067	6	6	12467	6	1690	964	14
193.0	8086	20	21	12468	17	1802	1148	12
193.0	7774	20	25	12469	12	330	1600	16
193.0	7180	22	23	12470	21	1843	0	18
193.0	8481	24	26	12471	22	599	515	13
193.0	10307	15	16	12472	13	12	1105	17
193.0	8573	39	42	12473	34	1863	884	20
193.0	7546	18	19	12474	15	1579	1537	15
193.0	8198	10	7	12475	13	1248	1706	18
193.0	9013	24	24	12476	22	1595	570	11
193.0	10024	20	17	12477	22	822	1979	10
193.0	9663	19	20	12478	16	127	460	12
193.0	9426	12	12	12479	11	183	918	15
193.0	9235	9	10	12480	8	1050	477	15
193.0	7654	2	4	12481	0	659	363	13
193.0	7257	26	25	12482	25	1941	1145	12
193.0	7793	24	29	12483	18	868	333	14
193.0	9086	17	16	12484	18	940	1473	11
193.0	9907	18	16	12485	19	1222	327	15
193.0	8092	18	14	12486	22	1921	637	12
193.0	7388	10	7	12487	12	721	328	17
193.0	10842	11	8	12488	14	322	1154	13
193.0	9012	9	6	12489	12	952	1799	15
193.0	8875	22	17	12490	24	1396	1870	15
193.0	7441	14	12	12491	16	188	891	12
193.0	11349	27	26	12492	27	1358	195	11
193.0	10001	17	18	12493	16	1889	872	14
193.0	10366	15	17	12494	13	1365	62	13
193.0	8885	28	30	12495	25	577	352	16
193.0	8801	6	5	12496	7	378	958	11
193.0	11237	23	22	12497	23	1850	422	15
193.0	7100	9	11	12498	6	1925	1240	12
193.0	11720	14	9	12499	19	1321	1958	14
193.0	9730	19	18	12500	20	1028	39	10
193.0	6946	29	38	12501	20	1730	1942	19
193.0	9131	27	29	12502	23	1369	1543	14
193.0	8488	12	11	12503	12	1199	1649	13
193.0	9439	17	16	12504	16	590	1373	17
193.0	7117	11	11	12505	11	669	212	13
193.0	8766	23	21	12506	22	354	699	13
193.0	8473	20	26	12507	14	1175	1722	12
193.0	7887	16	10	12508	21	1645	1494	8
193.0	9002	45	43	12509	45	207	1062	21
193.0	9413	5	6	12510	4	1065	349	13
193.0	7817	14	11	12511	15	966	1979	12
193.0	11473	15	20	12512	10	820	1624	13
193.0	6932	24	23	12513	23	213	1042	12
193.0	9058	21	18	12514	24	1766	1242	16
193.0	9848	37	35	12515	37	1988	1619	15
193.0	9808	8	8	12516	7	404	803	16
193.0	10242	11	14	12517	8	542	624	14
193.0	9662	8	4	12518	11	213	729	11
193.0	8661	9	12	12519	6	1096	1742	12
193.0	9802	40	36	12520	42	583	1408	10
193.0	7335	16	12	12521	19	1591	1110	13
193.0	7287	18	17	12522	18	590	1487	14
193.0	8666	42	43	12523	39	1678	340	17
193.0	7632	20	17	12524	19	629	1628	12
193.0	8516	10	7	12525	12	1671	1007	13
193.0	8553	26	30	12526	20	1761	499	15
193.0	9857	24	27	12527	21	92	632	13
193.0	8676	17	17	12528	17	1913	827	14
193.0	7620	8	3	12529	11	908	442	15
193.0	7466	8	7	12530	9	1281	472	13
193.0	7393	18	14	12531	22	1943	1862	11
193.0	8877	13	9	12532	11	298	713	11
193.0	7063	8	7	12533	8	1170	1638	14
193.0	6942	1	0	12534	2	908	51	16
193.0	9577	23	18	12535	27	1638	1561	14
193.0	7777	11	10	12536	12	1756	673	15
193.0	7934	25	26	12537	24	1836	1703	13
193.0	9612	31	28	12538	34	120	1644	12
193.0	10305	13	12	12539	14	487	663	16
193.0	8696	4	5	12540	3	446	115	14
193.0	6986	31	28	12541	32	1823	81	17
193.0	8324	9	7	12542	10	592	1457	16
193.0	9643	18	20	12543	15	1768	30	16
193.0	7067	9	5	12544	12	1429	103	17
193.0	9305	24	21	12545	27	1811	1531	14
193.0	10880	10	9	12546	11	1700	975	11
193.0	7109	20	17	12547	21	650	644	12
193.0	10304	30	31	12548	29	449	1473	18
193.0	6903	12	15	12549	9	1999	1437	20
193.0	10306	19	17	12550	20	332	935	13
193.0	11806	36	37	12551	34	77	1095	12
193.0	8531	8	6	12552	10	1999	1727	18
193.0	9708	12	15	12553	9	1874	334	16
193.0	10377	21	18	12554	21	476	1580	14
193.0	9670	16	12	12555	19	1799	828	13
193.0	7390	6	7	12556	5	289	1151	13
193.0	8317	21	16	12557	24	342	1734	14
193.0	7108	14	14	12558	11	1710	1016	13
193.0	9202	22	23	12559	19	1549	692	11
193.0	8981	0	0	12560	0	480	771	16
193.0	9427	16	13	12561	19	1491	98	16
193.0	9423	29	28	12562	30	412	1960	12
193.0	9624	14	11	12563	17	1022	131	9
193.0	9017	18	20	12564	16	249	1780	15
193.0	9877	15	17	12565	13	1456	0	11
193.0	8519	26	29	12566	21	1300	463	10
193.0	8020	20	18	12567	22	1919	115	14
193.0	9604	9	6	12568	12	1260	393	16
193.0	10496	33	30	12569	35	1637	561	14
193.0	6904	11	8	12570	13	1220	1766	13
193.0	8575	13	10	12571	16	1028	283	11
193.0	9371	18	19	12572	17	1682	1764	10
193.0	7144	18	16	12573	20	1939	1832	11
193.0	9948	17	15	12574	18	1788	1320	16
193.0	9697	12	12	12575	12	519	1166	16
193.0	9557	19	19	12576	17	289	1195	13
193.0	10604	0	0	12577	0	674	1490	11
193.0	10014	16	11	12578	16	783	383	17
193.0	10463	28	26	12579	30	562	889	11
194.0	8892	27	23	12580	30	0	910	11
194.0	9805	27	27	12581	27	1038	1854	12
194.0	8463	2	2	12582	2	523	768	15
194.0	9610	27	27	12583	27	1860	1999	11
194.0	9625	7	3	12584	10	432	1172	14
194.0	9586	24	23	12585	25	1737	1721	16
194.0	8574	10	11	12586	8	503	84	13
194.0	8885	30	32	12587	28	577	352	17
194.0	9186	31	29	12588	33	95	1413	14
194.0	7270	0	0	12589	0	1570	1171	14
194.0	9158	12	14	12590	9	552	849	13
194.0	7257	25	25	12591	23	1941	1145	13
194.0	7106	9	8	12592	9	1018	1665	21
194.0	11174	18	14	12593	20	1481	1260	17
194.0	9320	23	24	12594	20	1951	759	15
194.0	8318	20	22	12595	18	1723	123	10
194.0	10302	23	24	12596	22	1271	93	16
194.0	8304	11	9	12597	12	678	1358	11
194.0	8573	42	41	12598	42	1863	884	21
194.0	10786	24	32	12599	13	1948	1999	15
194.0	9338	17	17	12600	17	171	1617	15
194.0	7051	18	21	12601	14	967	1676	13
194.0	10509	18	18	12602	17	1709	1591	12
194.0	7827	13	14	12603	10	1611	1270	17
194.0	10327	22	23	12604	18	1891	1563	14
194.0	11454	13	9	12605	17	1743	1303	18
194.0	10963	13	12	12606	13	1818	395	14
194.0	9796	23	21	12607	22	1960	1479	14
194.0	7029	38	37	12608	37	1547	1999	19
194.0	7251	0	0	12609	0	620	739	18
194.0	10114	10	10	12610	10	1850	395	13
194.0	7889	17	11	12611	22	1820	1015	11
194.0	7464	20	23	12612	16	1230	80	17
194.0	7377	19	18	12613	20	1301	1558	14
194.0	7884	23	25	12614	19	381	1999	14
194.0	10144	34	35	12615	32	1847	147	19
194.0	9795	16	14	12616	18	651	573	16
194.0	9435	23	21	12617	25	1918	59	20
194.0	10125	4	4	12618	3	718	352	14
194.0	9180	6	7	12619	5	1971	607	13
194.0	9478	22	22	12620	20	1820	504	14
194.0	8518	5	5	12621	5	1913	1486	16
194.0	9709	15	13	12622	17	407	1636	15
194.0	8278	13	13	12623	12	479	1885	13
194.0	9332	26	29	12624	20	1197	70	13
194.0	11211	11	11	12625	11	1436	201	11
194.0	8124	17	17	12626	15	1359	280	16
194.0	7633	7	9	12627	5	1192	1692	11
194.0	9431	2	3	12628	1	921	286	14
194.0	7009	6	7	12629	5	419	992	14
194.0	7406	9	12	12630	6	658	1309	14
194.0	7500	1	0	12631	2	1059	189	14
194.0	8086	21	26	12632	15	1802	1148	13
194.0	8684	28	25	12633	26	1657	1501	11
194.0	8505	8	8	12634	8	1739	1395	15
194.0	9835	20	19	12635	19	1688	415	15
194.0	11305	10	9	12636	11	953	401	12
194.0	9171	38	34	12637	40	1389	208	12
194.0	6948	25	27	12638	20	1450	242	16
194.0	11116	16	16	12639	16	323	1413	13
194.0	9236	10	13	12640	7	1874	721	13
194.0	9828	10	9	12641	10	623	1479	10
194.0	8488	11	11	12642	11	1199	1649	14
194.0	10266	12	10	12643	14	1345	50	12
194.0	10630	14	14	12644	14	818	424	15
194.0	9137	28	27	12645	27	1857	324	17
194.0	6974	24	25	12646	22	1500	749	10
194.0	8948	13	13	12647	12	1790	1091	14
194.0	9126	23	17	12648	27	1971	780	14
194.0	8749	18	13	12649	22	1109	50	11
194.0	9663	20	17	12650	21	127	460	13
194.0	7640	17	15	12651	19	1785	599	13
194.0	9371	19	11	12652	22	1682	1764	11
194.0	7692	10	15	12653	5	1764	999	14
194.0	8927	20	20	12654	18	418	1224	15
194.0	7934	26	31	12655	19	1836	1703	14
194.0	8198	7	8	12656	4	1248	1706	19
194.0	9239	26	27	12657	24	1549	460	12
194.0	9671	23	23	12658	22	434	1189	11
194.0	8619	13	11	12659	14	728	56	11
194.0	9144	18	22	12660	14	1632	1680	17
194.0	8661	12	12	12661	12	1096	1742	13
194.0	7979	19	23	12662	15	1502	1399	14
194.0	10842	8	8	12663	6	322	1154	14
194.0	9552	30	36	12664	22	643	1737	13
194.0	9598	11	9	12665	10	1958	693	13
194.0	7183	13	10	12666	16	1896	633	10
194.0	8966	1	0	12667	2	673	1623	12
194.0	8226	20	13	12668	26	992	1999	13
194.0	9907	16	17	12669	15	1222	327	16
194.0	9406	9	7	12670	11	224	1073	14
194.0	9761	22	17	12671	24	39	1053	16
194.0	11412	6	3	12672	9	1886	303	17
194.0	6986	28	31	12673	23	1823	81	18
194.0	10633	16	20	12674	9	1966	1144	12
194.0	8614	17	18	12675	16	1999	1667	13
194.0	10268	26	19	12676	32	106	1444	14
194.0	7976	13	16	12677	10	828	1590	14
194.0	9199	11	12	12678	10	777	232	15
194.0	9318	2	3	12679	1	610	350	13
194.0	9439	16	14	12680	16	590	1373	18
194.0	6927	15	16	12681	14	532	70	14
194.0	7077	0	0	12682	0	590	759	16
194.0	7243	17	16	12683	17	1247	1868	15
194.0	9911	10	13	12684	7	1653	1734	14
194.0	8289	32	37	12685	27	30	1901	13
194.0	9453	10	10	12686	9	1941	680	13
194.0	6871	16	12	12687	19	1086	42	15
194.0	10514	19	14	12688	24	794	370	16
194.0	10496	30	30	12689	28	1637	561	15
194.0	10289	16	16	12690	15	1724	1970	14
194.0	7025	22	15	12691	29	691	1695	13
194.0	9523	15	13	12692	15	753	433	16
194.0	7921	8	6	12693	10	621	1695	11
194.0	8128	23	21	12694	25	134	1020	11
194.0	7646	15	15	12695	14	848	1882	12
194.0	9701	13	15	12696	11	1762	708	15
194.0	7584	15	11	12697	18	1050	1675	11
194.0	8357	27	27	12698	27	1662	372	14
194.0	7471	21	22	12699	18	1635	591	15
194.0	7890	32	33	12700	30	1998	1805	16
194.0	9482	13	14	12701	12	508	51	14
194.0	7118	23	20	12702	24	1394	1611	13
194.0	10596	28	26	12703	29	1782	895	17
194.0	9676	27	20	12704	33	560	523	11
194.0	7846	15	12	12705	18	1879	1346	11
194.0	10481	22	26	12706	16	698	509	13
194.0	7067	5	7	12707	3	1429	103	18
194.0	8503	31	28	12708	29	182	818	14
194.0	6955	22	23	12709	19	510	981	17
194.0	8747	11	14	12710	7	1091	1519	11
194.0	8516	7	8	12711	6	1671	1007	14
194.0	8949	22	25	12712	14	1093	1618	12
194.0	7517	23	17	12713	29	1813	576	20
194.0	10641	20	20	12714	19	85	1523	18
194.0	8724	20	17	12715	21	1742	1112	16
195.0	10252	19	17	12716	20	1425	283	10
195.0	10838	38	45	12717	29	579	1071	12
195.0	10842	8	8	12718	7	322	1154	15
195.0	7265	18	22	12719	14	605	1093	13
195.0	8339	7	6	12720	8	1579	338	16
195.0	9183	7	7	12721	7	1778	1491	14
195.0	9894	17	16	12722	17	463	1848	14
195.0	9909	36	36	12723	34	1790	49	15
195.0	9735	7	4	12724	10	1891	668	14
195.0	9798	24	20	12725	27	1897	1373	13
195.0	8809	14	18	12726	8	157	1179	16
195.0	8709	25	25	12727	24	1752	775	16
195.0	7035	21	21	12728	20	358	221	14
195.0	9447	22	21	12729	21	486	1382	9
195.0	10702	2	1	12730	3	823	1697	13
195.0	8170	27	25	12731	27	728	450	14
195.0	7025	15	10	12732	18	691	1695	14
195.0	8927	20	15	12733	25	418	1224	16
195.0	8791	12	12	12734	11	326	1453	12
195.0	6927	16	18	12735	13	532	70	15
195.0	10067	18	16	12736	20	1993	100	12
195.0	10365	32	32	12737	31	837	346	12
195.0	9934	25	26	12738	24	86	1230	15
195.0	8497	29	31	12739	26	485	472	12
195.0	6879	15	9	12740	21	795	1699	12
195.0	9512	7	7	12741	6	1787	502	15
195.0	7767	22	19	12742	23	1809	869	14
195.0	7009	7	6	12743	8	419	992	15
195.0	9075	24	21	12744	26	1621	485	12
195.0	9442	12	9	12745	11	630	1111	12
195.0	7031	17	15	12746	17	16	931	16
195.0	10144	35	34	12747	32	1847	147	20
195.0	11209	11	9	12748	13	1974	669	15
195.0	7182	33	26	12749	38	35	47	14
195.0	10481	26	25	12750	25	698	509	14
195.0	9210	34	35	12751	31	1954	1801	13
195.0	7633	9	10	12752	7	1192	1692	12
195.0	11471	6	7	12753	5	803	314	11
195.0	10302	24	23	12754	24	1271	93	17
195.0	10992	9	7	12755	11	1632	684	11
195.0	10398	17	18	12756	15	1806	969	12
195.0	7038	20	17	12757	19	159	1090	15
195.0	7612	22	21	12758	20	632	0	15
195.0	11581	11	9	12759	11	487	497	17
195.0	7640	15	9	12760	21	1785	599	14
195.0	10665	9	10	12761	7	1940	716	13
195.0	8892	23	21	12762	22	0	910	12
195.0	11123	3	3	12763	3	418	1062	16
195.0	10125	4	4	12764	4	718	352	15
195.0	10384	38	35	12765	38	1837	1850	16
195.0	11141	14	11	12766	16	1600	629	17
195.0	6907	43	42	12767	41	0	1600	14
195.0	7051	21	22	12768	19	967	1676	14
195.0	7732	32	30	12769	31	1999	1561	17
195.0	8604	7	10	12770	4	1059	1608	12
195.0	11503	34	29	12771	36	1941	1478	15
195.0	10447	34	33	12772	35	966	114	12
195.0	9475	7	3	12773	10	1553	1569	14
195.0	10176	41	37	12774	42	1503	1568	16
195.0	7735	10	12	12775	8	1673	1689	14
195.0	12704	33	33	12776	31	569	513	12
195.0	9217	23	23	12777	23	1037	241	14
195.0	10088	6	8	12778	4	741	1522	13
195.0	9789	34	28	12779	38	875	92	11
195.0	8495	15	16	12780	14	555	1819	14
195.0	7361	20	16	12781	23	379	745	10
195.0	10244	24	27	12782	20	1109	1761	11
195.0	8561	12	13	12783	11	551	1384	11
195.0	10282	14	12	12784	16	1690	796	12
195.0	10427	22	23	12785	20	525	1492	13
195.0	8635	26	29	12786	20	468	1219	19
195.0	8476	43	51	12787	34	488	1628	13
195.0	10028	22	21	12788	21	474	1069	22
195.0	7806	37	42	12789	29	1957	984	17
195.0	10904	17	17	12790	17	535	1359	17
195.0	9209	9	10	12791	8	1017	326	11
195.0	9191	18	22	12792	12	1813	1158	12
195.0	9907	17	15	12793	17	1222	327	17
195.0	7067	7	4	12794	10	1429	103	19
195.0	9676	20	15	12795	24	538	523	12
195.0	10280	18	19	12796	17	1034	1738	18
195.0	10344	28	32	12797	24	1866	940	21
195.0	9459	27	32	12798	22	239	32	11
195.0	10540	15	14	12799	16	552	552	15
195.0	11322	26	29	12800	22	1639	1425	14
195.0	8331	16	13	12801	16	531	1117	16
195.0	8039	39	45	12802	31	441	684	12
195.0	11435	22	27	12803	17	1863	1475	19
195.0	7646	15	13	12804	17	848	1882	13
195.0	9919	41	36	12805	45	1638	1749	16
195.0	9293	11	11	12806	11	1968	1784	16
195.0	9525	14	13	12807	14	337	1218	18
195.0	9136	26	32	12808	18	1602	1776	12
195.0	10632	19	22	12809	16	1901	1403	14
195.0	7387	1	1	12810	1	1227	1680	17
195.0	11720	9	8	12811	10	1321	1958	15
195.0	10626	20	19	12812	20	641	1231	14
195.0	8185	24	27	12813	20	1637	1778	18
195.0	9248	24	24	12814	22	1949	1217	13
195.0	10294	10	8	12815	12	1551	1412	8
195.0	9670	12	9	12816	13	1799	828	14
195.0	9327	15	17	12817	12	1781	689	13
195.0	9171	34	32	12818	35	1389	208	13
195.0	6877	20	21	12819	19	1601	430	15
195.0	8464	6	4	12820	8	1711	1444	14
195.0	8505	8	11	12821	5	1739	1395	16
195.0	10644	25	27	12822	21	1521	192	14
195.0	10069	27	29	12823	22	1926	961	15
195.0	7686	6	6	12824	4	598	1922	15
195.0	10327	23	28	12825	17	1891	1563	15
195.0	8551	11	13	12826	9	1699	1303	20
195.0	8751	39	44	12827	32	205	688	15
195.0	10304	31	30	12828	32	449	1473	19
195.0	9758	16	12	12829	19	0	486	12
195.0	8278	13	11	12830	14	479	1885	14
195.0	8980	6	8	12831	3	1698	1387	13
195.0	7503	4	4	12832	3	1297	1701	12
195.0	7452	30	32	12833	26	869	1430	13
195.0	10711	5	5	12834	4	1713	1395	14
195.0	10970	41	37	12835	43	1641	701	15
195.0	7122	6	8	12836	3	1368	314	16
195.0	7183	10	12	12837	8	1896	633	11
195.0	8998	32	37	12838	26	1933	269	13
195.0	10164	9	11	12839	7	1833	668	14
195.0	10972	23	20	12840	26	1892	285	12
195.0	10809	27	19	12841	31	76	1358	16
195.0	8677	3	2	12842	4	1927	350	14
195.0	7776	33	34	12843	31	1933	438	14
196.0	10988	35	33	12844	36	1784	364	15
196.0	7956	13	14	12845	11	1892	1972	14
196.0	7928	19	17	12846	21	1710	352	11
196.0	8723	27	30	12847	21	1855	1966	15
196.0	7954	11	11	12848	11	568	243	15
196.0	10834	19	20	12849	17	620	580	15
196.0	8317	16	16	12850	14	342	1734	15
196.0	8036	13	15	12851	11	961	472	14
196.0	7378	35	33	12852	35	676	1978	14
196.0	8536	17	16	12853	17	1766	1751	9
196.0	10295	10	9	12854	11	1967	538	16
196.0	9907	15	8	12855	21	1144	310	18
196.0	9277	12	14	12856	10	1077	1749	12
196.0	6901	18	15	12857	20	229	1300	19
196.0	7481	9	8	12858	10	1578	1369	15
196.0	8353	46	45	12859	46	1893	83	16
196.0	8052	10	9	12860	11	648	1460	10
196.0	9724	5	7	12861	3	882	70	15
196.0	9813	32	28	12862	35	1925	0	19
196.0	8757	20	23	12863	16	206	1291	21
196.0	9839	3	3	12864	3	910	36	13
196.0	7840	17	13	12865	20	1681	693	12
196.0	9697	12	15	12866	7	519	1166	17
196.0	10152	28	25	12867	29	1525	1940	12
196.0	10379	23	22	12868	21	500	723	12
196.0	11030	20	20	12869	18	1884	1312	15
196.0	9524	20	17	12870	22	83	1250	10
196.0	10306	17	16	12871	18	332	935	14
196.0	9037	18	14	12872	22	386	1796	17
196.0	10077	10	11	12873	9	547	709	10
196.0	7380	27	25	12874	28	921	340	15
196.0	11001	6	2	12875	9	1710	143	12
196.0	10327	28	27	12876	27	1891	1563	16
196.0	8277	12	11	12877	13	1221	1761	12
196.0	8742	11	11	12878	11	1718	1654	15
196.0	9251	32	34	12879	29	1776	1517	16
196.0	9439	14	16	12880	12	590	1373	19
196.0	10034	8	10	12881	6	893	1726	13
196.0	8969	7	7	12882	7	931	1704	13
196.0	10915	40	37	12883	42	1883	455	17
196.0	7428	6	7	12884	5	827	66	11
196.0	7035	21	25	12885	16	358	221	15
196.0	9992	9	10	12886	8	1638	1468	9
196.0	9481	18	20	12887	16	1718	661	14
196.0	8895	17	14	12888	20	469	1108	11
196.0	7879	23	25	12889	21	1294	1737	12
196.0	7452	32	24	12890	39	869	1430	14
196.0	8190	10	15	12891	4	1640	1032	14
196.0	11211	11	9	12892	13	1436	201	12
196.0	8813	29	30	12893	27	526	417	14
196.0	10302	23	19	12894	25	1271	93	18
196.0	9133	22	20	12895	24	1926	1744	15
196.0	11435	27	22	12896	32	1863	1475	20
196.0	8857	6	9	12897	3	1960	493	13
196.0	9946	13	16	12898	10	1746	1567	13
196.0	9823	13	17	12899	8	1651	324	14
196.0	9707	27	33	12900	20	37	1161	11
196.0	10028	21	18	12901	23	474	1069	23
196.0	7686	6	6	12902	6	598	1922	16
196.0	7789	10	11	12903	9	151	773	11
196.0	9606	31	32	12904	28	932	1769	16
196.0	7743	5	5	12905	5	1107	380	16
196.0	9527	24	28	12906	19	16	1245	10
196.0	11642	29	28	12907	27	1178	217	17
196.0	10462	13	16	12908	10	1840	311	18
196.0	9752	26	26	12909	25	657	1758	14
196.0	10578	22	20	12910	22	1674	583	14
196.0	9027	24	19	12911	27	1696	848	14
196.0	7208	21	18	12912	22	751	160	12
196.0	11349	26	24	12913	26	1345	182	12
196.0	7904	20	18	12914	21	544	651	17
196.0	7182	26	19	12915	33	35	47	15
196.0	10019	14	10	12916	17	1621	1367	10
196.0	8543	9	10	12917	7	1042	1569	13
196.0	7732	30	31	12918	24	1999	1561	18
196.0	7454	1	2	12919	0	1310	1542	12
196.0	8716	42	32	12920	48	126	1999	12
196.0	6915	22	21	12921	22	1611	1554	14
196.0	10317	11	10	12922	10	1861	1138	14
196.0	11631	32	32	12923	30	46	1372	16
196.0	9960	24	23	12924	23	1483	1627	13
196.0	8634	7	7	12925	7	647	123	15
196.0	10088	8	9	12926	7	741	1522	14
196.0	9548	21	20	12927	22	1789	1899	16
196.0	10155	12	16	12928	8	1587	1270	14
196.0	8987	13	12	12929	14	1795	622	19
196.0	9663	17	18	12930	16	127	460	14
196.0	8148	14	14	12931	13	231	1518	14
196.0	7224	0	0	12932	0	664	1511	11
196.0	8220	15	16	12933	14	531	1310	14
196.0	10642	35	34	12934	33	240	1480	10
196.0	7598	11	7	12935	14	1898	860	15
196.0	6925	14	10	12936	16	1477	1683	13
196.0	11158	14	13	12937	15	1962	89	14
196.0	7907	27	26	12938	26	1933	1491	16
196.0	10970	37	39	12939	31	1641	701	16
196.0	11959	22	19	12940	22	346	423	16
196.0	9678	33	31	12941	33	131	1338	15
196.0	7028	26	26	12942	26	1482	1933	19
196.0	8910	26	26	12943	25	1427	1816	16
196.0	9404	22	21	12944	23	122	1279	13
196.0	9285	34	38	12945	29	796	338	15
196.0	9963	24	23	12946	22	282	1072	18
196.0	7844	9	5	12947	13	1868	593	16
196.0	9512	7	5	12948	9	1787	502	16
196.0	7585	13	14	12949	12	1982	677	15
196.0	9018	22	24	12950	18	1646	517	14
196.0	7942	7	8	12951	6	1513	1602	13
196.0	9102	5	3	12952	7	765	212	14
196.0	7612	21	22	12953	17	632	0	16
196.0	10237	9	10	12954	6	1707	937	12
196.0	10471	6	6	12955	6	1669	639	16
196.0	9987	10	11	12956	9	628	1938	15
196.0	8497	31	35	12957	26	485	472	13
196.0	8331	13	13	12958	13	531	1117	17
196.0	11564	21	19	12959	21	1372	157	22
196.0	8677	2	1	12960	3	1927	350	15
196.0	11182	24	18	12961	29	1711	1572	12
196.0	8243	8	9	12962	7	1248	468	11
196.0	8903	6	5	12963	7	708	1729	11
196.0	10399	9	9	12964	9	772	1510	10
196.0	9099	29	24	12965	30	1703	1975	14
196.0	7185	25	17	12966	31	1759	1999	16
196.0	7610	21	22	12967	19	423	717	14
196.0	8132	27	28	12968	25	70	1434	18
196.0	10428	11	10	12969	12	187	1109	15
196.0	9529	25	29	12970	20	900	1552	14
196.0	8430	11	11	12971	9	0	1879	16
196.0	9729	26	21	12972	29	1891	1933	14
196.0	8791	12	10	12973	13	326	1453	13
196.0	11593	16	18	12974	13	1079	1800	15
196.0	11942	7	7	12975	7	954	22	14
196.0	8770	18	16	12976	19	1796	1122	11
196.0	10012	13	16	12977	9	690	135	16
196.0	7051	22	25	12978	18	967	1676	15
196.0	7619	7	6	12979	7	454	254	15
196.0	8835	25	23	12980	25	1548	48	15
196.0	8226	13	9	12981	16	992	1999	14
196.0	9022	16	19	12982	13	468	719	14
196.0	9737	31	25	12983	36	1628	386	11
196.0	11455	7	8	12984	6	1014	1599	13
196.0	9095	35	26	12985	42	307	343	11
196.0	11354	21	23	12986	19	1741	1467	14
196.0	10304	30	28	12987	31	449	1473	20
196.0	8475	8	9	12988	7	939	372	13
196.0	8027	13	10	12989	16	1387	1474	12
196.0	10167	11	10	12990	12	977	1551	14
196.0	9940	15	18	12991	12	1780	1654	15
196.0	10693	16	13	12992	17	1392	1841	17
196.0	10166	23	25	12993	20	1590	1663	14
196.0	10727	6	4	12994	8	1028	1622	12
196.0	8589	12	13	12995	11	1742	280	10
197.0	7904	18	17	12996	19	544	651	18
197.0	9249	5	7	12997	3	1530	1437	11
197.0	9214	36	37	12998	34	1868	1192	20
197.0	9085	42	43	12999	38	1002	144	22
197.0	8696	5	7	13000	3	446	115	15
197.0	11624	39	37	13001	38	896	121	11
